id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
1174,3,26,9,3,7,Sereno-Nostálgico,Sereno,Nostálgico,59,26-009.mp3,happy,1,215.33203125,369,46.125,0.5951564,0.37042466,0.13721444,0.43732283,0.31135657,0.09694292,0.22332662,0.1829168,0.033458557,0.0061204364,0.09878401,0.009758281,-28.892332,168.55176,28409.695,-0.10900262,0.9928644,0.98577964,0.0024367936,0.00446298,1.9918192e-05,2210.140411459686,1335.5987548856974,1783824.0340522255,2649.9520346313498,1037.9110104273461,1077259.2655663148,22.095323225146984,12.851090528065944,165.15052776054623,5193.317302222391,3463.6135936358505,11996619.12601905,0.01687613324278562,0.04741356876976286,0.0022480465034850324,0.008027856317442126,0.218651821752592,0.047808619155727275,0.017860190382281555,0.029553134120598283,0.0008733877363500704,7.0566864e-05,0.004930094,2.4305828e-05,2.0149457e-05,0.00056541665,3.1969597e-07,0.8359183673469389,0.8938928613259973,0.7990444475295787
1079,3,23,1,5,6,Anhelante-Nostálgico,Anhelante,Nostálgico,60,23-001.mp3,happy,1,103.359375,7697,307.88,0.33203232,0.30440938,0.09266507,0.37010893,0.26300254,0.06917034,0.23507,0.16755724,0.028075429,6.533879,42.431442,1800.4272,2.6885,40.395172,1631.77,0.01062619,2.428572,5.8979616,0.16289036,0.051387385,0.0026406632,2140.7458170862587,821.0422445364442,674110.3673134422,2555.639483498273,423.0937328521677,179008.30677878147,28.018129020187327,12.953705982525888,167.79849868172698,4830.420791106328,1888.8559162711338,3567776.6724324645,1.6728228449797053,1.866099677811643,3.482328007528718,0.023004319263846065,0.13648969608838737,0.01862943713830035,0.0889835889125387,0.05378414109856857,0.0028927338337107326,-1.3611431e-06,0.14039563,0.019710934,6.0817038e-05,0.05435578,0.002954551,1.6579047619047618,0.9717044717884776,0.9442095804937244
1373,3,33,5,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,61,33-005.mp3,happy,1,112.34714673913044,3656,203.11111111111111,0.32307568,0.30231476,0.091394216,0.35467514,0.26631388,0.07092309,0.22446951,0.18151246,0.032946773,4.9474416,24.166086,583.99976,-0.14582591,58.969345,3477.3835,0.04336546,2.7574275,7.603406,0.14795265,0.03123784,0.0009758027,1564.1357556144167,474.6212572347259,225265.33781907184,1715.2966955683225,314.9360870046216,99184.73889778259,26.544458531189758,9.997441244504383,99.94883143731735,3653.9341842296512,1135.2374011401607,1288763.9569474661,1.7628286965372255,1.836172333761645,3.3715288392716856,0.014688336667478078,0.13458974652536634,0.018114399869762363,0.08761582485465116,0.038038237884464914,0.001446907541355142,-0.025406502,0.11771509,0.013856842,-0.00495743,0.050795797,0.002580213,6.770938775510205,3.6345897658820867,13.210242766254803
1290,3,30,9,4,5,Anhelante-Nostálgico,Anhelante,Nostálgico,62,30-009.mp3,happy,1,107.666015625,8366,309.85185185185185,0.32874945,0.29027602,0.084260166,0.40127045,0.2570518,0.06607563,0.24413896,0.15404385,0.023729509,6.498496,31.590734,997.9745,0.886095,38.833157,1508.0139,0.005984755,2.6672964,7.11447,0.16019328,0.054041255,0.0029204574,1926.9344479465012,739.4529668329216,546790.6901580098,2303.8669653458496,482.0483506729429,232370.6123865045,23.816436462902033,12.865768456375758,165.52799797307344,4203.817083957207,1732.1222679823497,3000247.551240319,1.9985656109815195,2.314376106268368,5.356336761265933,0.0325394364228403,0.12494172802027731,0.015610435400692946,0.08161919194358579,0.04471821945841654,0.0019997191515311037,0.00023665917,0.119807296,0.0143537875,0.0010565033,0.07193439,0.0051745563,2.018975056689342,1.1683000827506547,1.3649250833551865
1379,3,33,11,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,63,33-011.mp3,happy,1,123.046875,5560,241.7391304347826,0.3642189,0.28853816,0.08325427,0.41668934,0.2590726,0.06711861,0.24824,0.14734395,0.021710241,4.5837965,21.582685,465.81235,-0.19169384,62.098724,3856.2515,0.026300712,3.1645856,10.014603,0.1422073,0.03147568,0.0009907186,1390.034720114103,441.11148960456876,194579.34626116155,1516.2877137294158,288.2903628235236,83111.33329691886,26.21717423037938,9.876405624720427,97.54338806400929,3166.3156340843025,1059.2339054298175,1121976.4664121033,1.7924883809196517,1.8808285432814367,3.537516009222171,0.037281885618259764,0.11041222806931286,0.012190860107229959,0.08341584907945736,0.0400602285913719,0.0016048219147929705,-0.025421802,0.0999141,0.009982826,-0.004841484,0.06307417,0.003978351,5.947625526401036,3.6880888322876286,13.601999234844723
1381,3,33,13,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,64,33-013.mp3,happy,1,123.046875,5,5.0,0.42040876,0.28326178,0.08023724,0.34239563,0.27297407,0.07451485,0.21590467,0.19162075,0.03671851,3.7396982,16.284,265.16867,-0.42834395,77.00921,5930.4185,0.020260297,2.6735728,7.147991,0.12175458,0.04738829,0.00224565,950.7983336210269,503.8028310520293,253817.29257603962,1218.33624637115,433.24132022247807,187698.04154811578,25.434658779809162,9.251289355124571,85.5863547322412,2161.272673654084,1409.700592837409,1987255.7614461426,1.4937392552365818,1.8157612561669758,3.296988939397074,0.0189623854986509,0.1794276017006844,0.032194264252059436,0.054015508972772276,0.03653674482357681,0.0013349337223031664,-0.024520408,0.10136084,0.010274021,-0.005366274,0.038538646,0.0014852273,6.826666666666666,3.463464648693713,11.995587372751066
1087,3,23,9,5,6,Anhelante-Nostálgico,Anhelante,Nostálgico,66,23-009.mp3,happy,1,103.359375,7065,294.375,0.32319072,0.3002886,0.09017323,0.37020373,0.26405576,0.06972544,0.2344596,0.1684103,0.028362032,7.7180943,37.85476,1432.9827,1.7081636,41.59244,1729.9313,0.016241616,2.4919777,6.209953,0.1787372,0.044759315,0.0020033962,1934.8358523764343,766.6948642108945,587821.014807362,2473.053620699646,453.24008789460646,205426.57727471058,27.77428210894408,12.302091815043092,151.34146302575024,4183.4320964547915,1932.787878881505,3735668.984751268,1.8948859274848924,2.079898818222516,4.325979094043418,0.01617976637157785,0.14738860655541383,0.021723401342346578,0.07433119807766615,0.04640712923093919,0.0021536216434570907,3.7731654e-06,0.155446,0.024163457,-7.0463175e-05,0.057466906,0.0033024454,6.375038548752834,3.456104999617113,11.944661768378404
1283,3,30,2,4,5,Anhelante-Nostálgico,Anhelante,Nostálgico,67,30-002.mp3,happy,1,107.666015625,8220,304.44444444444446,0.29621533,0.30268514,0.09161829,0.39648983,0.26961452,0.072691984,0.23509859,0.16751713,0.028061988,11.218891,63.985466,4094.1396,1.0234573,35.03901,1227.7322,-0.0027492463,2.4925635,6.2128725,0.21095046,0.06953234,0.004834747,1967.6972495955133,784.7160763814833,615779.3205315499,2315.13433376627,489.233891364442,239349.80045959464,24.275965115369527,12.608124322417197,158.9647989295281,4227.674435831076,1787.4140731569128,3194849.0689193853,2.4769279025044035,2.811640007693665,7.905319532863633,-0.005484713091090761,0.12844935741897587,0.01649923742134781,0.08021342274574303,0.0451635719093044,0.0020397482276069095,0.00023718507,0.17704569,0.031345174,0.0011822865,0.07621888,0.0058093173,2.1223038548752835,1.432887578892811,2.053166813745302
1055,3,22,6,6,7,Alegre-Nostálgico,Alegre,Nostálgico,68,22-006.mp3,happy,1,117.45383522727273,8211,293.25,0.39383802,0.28172156,0.079367034,0.43481907,0.2545575,0.06479951,0.24830307,0.14723764,0.021678923,7.208281,25.507826,650.6492,-0.9994439,60.664665,3680.2017,0.017053057,2.1562648,4.6494775,0.17833765,0.054651316,0.0029867662,1465.2335241589774,190.27919799492568,36206.17318959213,1224.4340691636162,89.08904243947003,7936.857482781692,22.256026184208487,11.766237728520872,138.444350284068,2897.918445675872,316.2215866846911,99996.0918853836,2.800992424907303,3.1224693285463854,9.749814707712915,-0.006268094912227716,0.12198486444993868,0.014880307154869914,0.10232860949612403,0.026545022692150907,0.0007046382297268066,-4.1033463e-06,0.12687595,0.016097508,7.091381e-05,0.08353028,0.0069773076,6.458049886621315,4.532516969592931,20.54371007964788
1322,3,31,12,4,6,Apasionado-Melancolico,Apasionado,Melancolico,69,31-012.mp3,happy,1,99.38401442307692,6202,281.90909090909093,0.28897336,0.30416265,0.09251492,0.32527134,0.29505253,0.08705599,0.20805606,0.200115,0.040046014,3.7711828,22.284937,496.61838,-9.191953,65.08167,4235.624,-0.00059355964,3.0063396,9.038077,0.105922714,0.07254233,0.00526239,1575.4116902655076,553.1419186882019,305965.98221006535,1886.490386319249,346.23726611608333,119880.24444753952,26.846450639144944,12.554354950359608,157.6118282196188,3172.1808182565787,1231.4350425260004,1516432.2639610125,1.1086191506880962,1.6149237639596932,2.607978763401743,0.03180432490637671,0.19094000141068115,0.03645808413871092,0.07613710574690402,0.0449397519932305,0.0020195813092130643,1.4907332e-07,0.11559148,0.01336139,7.697379e-06,0.029313534,0.0008592833,8.463673469387755,3.6401194985111625,13.250469963441157
1344,3,32,5,4,5,Triste-Nostálgico,Triste,Nostálgico,70,32-005.mp3,happy,1,123.046875,9748,314.4516129032258,0.33415005,0.284634,0.0810165,0.35401732,0.26291606,0.06912485,0.229769,0.17475566,0.030539542,8.536288,47.254772,2233.0134,1.7217858,38.026947,1446.0487,-0.009002024,2.2891178,5.240061,0.18254223,0.060463116,0.0036557883,1628.2524450617896,429.8031432178688,184730.74191995984,2105.9405522531542,337.0157491679441,113579.61518723059,25.5366411843851,12.810973320053453,164.12103740712138,3641.277981690209,1144.6973223619275,1310331.9598225665,2.0666930020934138,2.246221297160517,5.045510115817475,0.010141652845002203,0.15202769602380214,0.023112420358305588,0.06732234423374613,0.028832592300606495,0.000831318378772993,1.5670934e-06,0.15064743,0.022694647,-1.3543301e-05,0.063652895,0.0040516914,2.081668934240363,1.1983898228251126,1.436138167450805
1169,3,26,4,3,7,Sereno-Nostálgico,Sereno,Nostálgico,71,26-004.mp3,happy,1,83.35433467741936,5523,290.6842105263158,0.27540988,0.29431573,0.08662175,0.25694016,0.2790499,0.07786886,0.1925128,0.21510963,0.046272155,2.6379254,13.770697,189.6321,-3.8350325,59.8908,3586.908,0.0145897055,3.065776,9.398983,0.10304661,0.03143467,0.0009881384,1409.5698993940935,664.4299707128708,441467.18598150637,1763.16364325062,500.9334454261408,250934.31674650437,27.724746395996615,12.612912269810748,159.0855559259425,2894.1690011591963,1400.285268510024,1960798.83320619,1.0764879360115067,1.2159055158478078,1.478426223469124,0.12034450150509172,0.2064060957551467,0.04260347636488279,0.0722754359061051,0.03742123280117617,0.0014003486643598237,1.7482942e-05,0.09583133,0.009183643,7.364571e-05,0.025381451,0.00064421806,2.692353741496599,1.6997811710369113,2.8892560294116136
1082,3,23,4,5,6,Anhelante-Nostálgico,Anhelante,Nostálgico,72,23-004.mp3,happy,1,103.359375,6319,274.7391304347826,0.3247021,0.3006073,0.09036475,0.37104517,0.26726893,0.07143267,0.23455927,0.16827145,0.028315281,7.4205174,38.93471,1515.9116,1.6991361,45.478245,2068.2708,0.0005828568,2.3763037,5.6468196,0.17081918,0.053124815,0.002822246,1720.9948893739422,736.2543432734801,542070.4579890636,2294.1670857101876,633.1572985664658,400888.16472798475,27.437118125916463,12.36174570828897,152.81275695640076,3853.894212772894,2238.139208597026,5009267.117059321,1.7300025376112351,1.932402277398158,3.734178561693587,0.024246340208242713,0.1524300463073501,0.023234919017260894,0.06365466818006182,0.032591207380487666,0.0010621867985179537,2.6960479e-06,0.15376566,0.02364388,-2.8953498e-05,0.0500177,0.0025017702,1.9086802721088436,1.145419439714065,1.3119856928748823
996,3,20,5,5,7,Animado-Vigoroso,Animado,Vigoroso,73,20-005.mp3,happy,1,107.666015625,5841,265.5,0.34177503,0.28604966,0.08182441,0.37442303,0.25968578,0.06743671,0.24151261,0.15812966,0.025004992,3.1994443,13.266524,176.00067,0.20792106,67.05485,4496.353,-0.005921282,2.0737894,4.300602,0.117113486,0.027901484,0.0007784928,1311.256916844198,231.11724476150647,53415.18082615009,1308.567834017423,110.599610374995,12232.2738151007,23.2391629474661,10.815796097203261,116.98144521627728,2851.3633266715115,455.58451420241073,207557.2495810466,1.4851424910547095,1.6279171837479767,2.6501143571419434,0.059368898630479554,0.11752516862033235,0.013812165259237551,0.08040061773255813,0.027352580367089818,0.0007481636527381073,4.9857085e-06,0.09576942,0.009171782,-1.6266362e-05,0.041416097,0.0017152933,1.9783401360544217,1.20858915961003,1.4606877567268783
1257,3,29,5,7,8,Alegre-Vigoroso,Alegre,Vigoroso,74,29-005.mp3,happy,1,135.99917763157896,10130,306.969696969697,0.35124606,0.28217983,0.07962546,0.46643156,0.26499468,0.07022218,0.2452288,0.15230288,0.023196165,4.0876236,23.68092,560.78595,-0.8368788,54.527496,2973.248,0.026416766,2.7322733,7.4653172,0.1310906,0.03777782,0.0014271635,1590.8227128853748,343.26133009609174,117828.34073933805,1581.574881705331,166.31264210995113,27659.89492559269,25.573952079463535,10.094968798282759,101.90839503830243,3476.6775299781975,554.5989032093523,307579.94344101654,1.663071254440671,1.8315504937011142,3.3545772109767955,-0.013525634418956699,0.09807329802913257,0.00961837178631106,0.09122532097868218,0.034664461948293375,0.0012016249221646796,-1.7954038e-06,0.10643767,0.0113289775,-5.711615e-05,0.045926724,0.0021092638,2.8676643990929707,1.588718392243667,2.524026129853302
1236,3,28,13,4,5,Sereno-Suplicante,Sereno,Suplicante,75,28-013.mp3,happy,1,143.5546875,3,3.0,0.3989122,0.3022286,0.09134212,0.35100773,0.2811906,0.07906816,0.20643733,0.20178445,0.04071696,0.25437346,1.8230442,3.32349,-13.860792,113.02953,12775.675,-0.052263707,1.7853534,3.1874866,0.02473412,0.024338799,0.0005923771,1412.3086346078176,948.5711458995531,899787.2188331912,1444.650492744033,724.7541336794384,525268.5542854333,20.016704088959315,7.604431381432778,57.827376634919624,2754.9563385719475,2016.722210954874,4067168.476158716,0.32843969386739513,0.5857165505251785,0.34306387755911394,0.018906569886232332,0.17517443456022141,0.030686082523493297,0.06076262718023256,0.04347737290121192,0.0018902819543910366,4.2013738e-07,0.028718038,0.00082472566,-2.5681653e-05,0.009158877,8.388502e-05,1.4814331065759638,1.1987794930907651,1.4370722730549517
1111,3,24,4,5,4,Triste-Melancolico,Triste,Melancolico,76,24-004.mp3,happy,1,161.4990234375,8762,265.5151515151515,0.2693565,0.30183294,0.09110313,0.40883914,0.26629168,0.07091125,0.24420339,0.15394166,0.023698034,9.073319,47.45459,2251.9382,1.5112233,50.015785,2501.5786,0.0062168934,2.1664305,4.693421,0.19572718,0.04300131,0.0018491125,1583.4845599309658,446.3260132028029,199206.9100615086,1678.1840154354018,315.5337527960052,99561.54915353053,24.310340764857578,10.74627846835138,115.48250091935245,3497.3955183944468,1093.0997092142534,1194866.9742842854,2.3715430703923825,2.491405227691368,6.207100008567878,0.043026345900891994,0.11888351623089166,0.014133290431420682,0.07726105964589783,0.03147936657354135,0.0009909505198713925,0.0012609146,0.15296921,0.023399578,0.002756613,0.07278579,0.0052977707,2.5437460317460316,1.660031487176564,2.755704538417635
999,3,20,8,5,7,Animado-Vigoroso,Animado,Vigoroso,77,20-008.mp3,happy,1,103.359375,7388,295.52,0.33709595,0.29187205,0.08518929,0.34884503,0.25198588,0.06349688,0.23791413,0.16349375,0.026730206,3.6351051,15.329035,234.9793,0.18645917,62.850147,3950.1409,0.018548207,2.0367258,4.1482515,0.12743317,0.024486993,0.00059961283,1488.0962145522983,265.11492840770643,70285.92526462329,1372.484449318066,100.43259847430348,10086.706836300664,23.693994148969118,11.438741902083246,130.844816302475,3177.1656976744184,493.8109769569931,243849.28096321996,1.7512982764732201,1.8634725422944642,3.4725299158853935,0.06142469256483774,0.12749265912029914,0.016254378129564793,0.08938120760658914,0.02814347932618291,0.0007920554285832849,2.954419e-06,0.10320512,0.010651297,6.608016e-05,0.04409223,0.0019441247,7.500045351473922,5.033904201961694,25.340191514527604
1115,3,24,8,5,4,Triste-Melancolico,Triste,Melancolico,78,24-008.mp3,happy,1,107.666015625,8228,304.74074074074076,0.28051862,0.30178186,0.09107229,0.41869542,0.26042956,0.06782355,0.25129718,0.14206709,0.020183058,8.5604315,48.538082,2355.9453,1.4515957,47.75628,2280.662,0.013060122,2.0429757,4.17375,0.19080953,0.046227153,0.0021369497,1739.8002856204264,424.9699168759642,180599.4302495639,1785.7988705464434,284.44884922022266,80911.14782270895,24.152984456591305,11.213461237071755,125.7417129153108,3882.2862917877906,927.1963106149432,859692.9984179622,2.377089613886152,2.5088994347089377,6.294576373482826,0.029198908943219186,0.1156894129502988,0.013384040268784765,0.0875991703003876,0.03430020537085081,0.0011765040884825426,0.0014152661,0.14721985,0.021673685,0.0028167702,0.0730841,0.0053412863,2.440417233560091,1.2507109085515993,1.5642777767699672
1294,3,30,13,4,5,Anhelante-Nostálgico,Anhelante,Nostálgico,79,30-013.mp3,happy,1,78.30255681818181,3,3.0,0.17310172,0.26874396,0.07222331,0.19912307,0.2892489,0.08366493,0.14316179,0.20924594,0.043783862,0.09019803,1.70438,2.9049113,-23.481646,137.93376,19025.72,-0.08777587,0.74580103,0.5562192,0.008583438,0.017517686,0.0003068693,639.6124769490176,968.5500012775111,938089.1049746667,985.7277453479583,1073.0453104501728,1151426.2382791075,18.4952465381367,9.595332218980648,92.0704003926081,1228.2823799070247,2217.2864250444372,4916359.090686341,0.0638472026620552,0.20818015983198748,0.04333897894767185,-0.037351240866909934,0.24685587781758417,0.06093782441309005,0.018249343577823693,0.039739033408695876,0.0015791907762574468,0.00034717194,0.018988961,0.00036058063,0.0001807075,0.001991404,3.96569e-06,1.8692063492063493,1.799546485260771,3.2383675526143945
1372,3,33,4,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,80,33-004.mp3,happy,1,117.45383522727273,7013,269.7307692307692,0.33429477,0.3003551,0.09021319,0.3933179,0.26048803,0.06785402,0.24395902,0.15432863,0.023817327,5.821927,29.245325,855.28906,0.40999526,61.24923,3751.468,0.034370475,3.24494,10.529636,0.15772563,0.03713309,0.0013788664,1358.0752760990924,557.6600863543589,310984.7719127511,1517.0801545290378,405.78980823019384,164665.3684634975,26.48739640289488,9.932379339781589,98.65215934932014,3077.081393309791,1340.203477113093,1796145.3600660248,1.8530326483517754,1.9477506933951765,3.793732763621391,0.030655477132826504,0.11669721144288489,0.013618239158545384,0.07506152646091331,0.040210341698972724,0.0016168715795481445,-0.024576792,0.1204432,0.014506565,-0.005567204,0.06101286,0.0037225692,7.664036281179139,4.045343859748995,16.36480694360889
1052,3,22,3,6,7,Alegre-Nostálgico,Alegre,Nostálgico,81,22-003.mp3,happy,1,117.45383522727273,9003,310.44827586206895,0.3512194,0.28577805,0.08166909,0.4056886,0.25968066,0.06743405,0.24258745,0.15647575,0.024484662,4.3538694,19.331648,373.7126,-2.3529143,61.815586,3821.1665,0.039178174,2.2373452,5.005714,0.13214156,0.051039644,0.0026050452,1417.8896967727421,268.2502811150553,71958.21331830621,1262.952530189396,120.61885810199507,14548.908929829224,22.457103480298997,11.014786465319746,121.32552087659107,2862.48046875,442.6730157521753,195959.39887512563,1.9157178662761427,2.2885127011512068,5.237290383330392,0.06366813978362908,0.12081657632241906,0.01459664511427091,0.09162048812984497,0.031644818916208815,0.001001394564239647,5.737501e-06,0.10077337,0.010155272,-0.00011148004,0.057537384,0.0033105505,2.864181405895692,1.639241227675253,2.687111802510271
1378,3,33,10,6,8,Anhelante-Vigoroso,Anhelante,Vigoroso,82,33-010.mp3,happy,1,123.046875,9315,310.5,0.33346945,0.28885156,0.08343522,0.37902153,0.25540566,0.06523206,0.2367451,0.16518201,0.027285097,5.3509207,25.767914,663.9854,0.9434994,63.03637,3973.584,0.046847925,2.8959534,8.386546,0.15059964,0.03480412,0.0012113268,1120.9534871281758,446.36274565370377,199239.70070751305,1392.2869931290434,329.21839186908295,108384.74954486507,26.307385902693937,9.407856868044965,88.50777084962081,2480.751665900735,1227.4222903479993,1506565.478843128,1.721011898836391,1.8236198155439103,3.3255892316444053,0.006861560941191429,0.12527621530065444,0.015694130120055924,0.05890742913119195,0.0322908969751071,0.0010427020274569809,-0.023979656,0.11253428,0.012663964,-0.006515108,0.06595485,0.0043500424,7.648653061224491,5.186479261946322,26.899567134599266
936,3,18,3,6,7,Alegre-Vigoroso,Alegre,Vigoroso,83,18-003.mp3,happy,1,151.99908088235293,11689,315.9189189189189,0.34035495,0.29334435,0.08605091,0.4077113,0.25868478,0.06691782,0.24331857,0.15533644,0.02412941,11.54381,49.55871,2456.0657,1.2030358,35.922268,1290.4093,0.0053628953,2.8682873,8.227073,0.21928729,0.06767393,0.004579761,1887.2635496218743,576.7352563927643,332623.5559664276,2085.498443309488,370.53249476145027,137294.3296741442,26.304076953953672,13.568586417680676,184.1065373740685,3976.3592888327207,1276.1267722776342,1628499.538923733,2.7676629897593714,3.1420139021969913,9.872251361599163,-0.010380137362317122,0.12668444655442485,0.016048948998800924,0.0943350304760062,0.03820115024432434,0.0014593278799894416,-4.0713862e-06,0.17570005,0.030870508,-8.152035e-05,0.0858332,0.0073673385,1.8123174603174603,1.1250175859300826,1.2656645686519508
993,3,20,2,5,7,Animado-Vigoroso,Animado,Vigoroso,84,20-002.mp3,happy,1,103.359375,1408,128.0,0.32806897,0.29493117,0.08698439,0.37071934,0.25886303,0.067010075,0.24117884,0.15863827,0.0251661,3.9612215,16.87552,284.7832,0.3998523,66.124725,4372.479,0.0008269832,2.2881942,5.235832,0.13127087,0.027066313,0.0007325853,1325.6557400633735,292.71675610920653,85683.0993070967,1273.1855563840393,141.37786418829864,19987.700482445016,23.909663676082744,11.252284575579122,126.61390816981583,2794.5423782703488,615.4436026928128,378770.8280955088,1.7101888162162415,1.8360491301942639,3.3710764084871125,0.046304448518633,0.1171090149988376,0.013714521393997968,0.07624833454457364,0.027112141276645664,0.0007350682046047936,-9.198221e-07,0.10622791,0.011284369,-4.7514415e-05,0.045158036,0.0020392481,4.530213151927437,2.646921044186174,7.006191014155625
966,3,19,4,7,8,Anhelante-Vigoroso,Anhelante,Vigoroso,85,19-004.mp3,happy,1,112.34714673913044,6710,279.5833333333333,0.31501317,0.29021332,0.08422376,0.4782054,0.25962946,0.06740745,0.25437176,0.13648564,0.018628327,5.0842414,29.591259,875.6426,-3.5944731,58.220238,3389.596,0.021489738,2.2776244,5.187573,0.14918794,0.041509796,0.0017230633,1430.65824039416,263.3028963306445,69328.41521610612,1349.9757511095606,77.74597335687083,6044.436373207271,23.663026438999474,11.525691623394936,132.84156739759618,3083.5480208736453,387.1119288514961,149855.64545912578,1.9180821359822868,2.097016099059048,4.397476519712828,-0.000839166312823378,0.09300864885629247,0.008650608762073114,0.09242196570239938,0.034419157526474925,0.0011846784048322957,-3.7917215e-07,0.1064975,0.011341717,4.083184e-05,0.0675514,0.004563191,2.6238548752834467,1.4928462610469877,2.2285899591219707
1399,3,34,2,3,3,Triste-Melancolico,Triste,Melancolico,86,34-002.mp3,happy,1,99.38401442307692,7545,314.375,0.34506744,0.30032212,0.09019337,0.35827294,0.26819688,0.071929574,0.23088664,0.17327634,0.03002469,8.276569,45.395515,2060.7527,-0.5594047,54.171394,2934.5398,0.01296144,2.641432,6.977164,0.18148835,0.058791786,0.0034564743,1317.9967297791761,310.5614402737646,96448.40818491508,1471.2139041531175,204.42366125000416,41789.033278856456,26.01282543726825,11.478929031853246,131.7658117183233,2839.7287200218025,703.3688016783593,494727.6711744512,2.0564555524527877,2.388855081497617,5.706628600396986,-0.009821474852894503,0.14112762546931507,0.01991700667060727,0.061502997819767445,0.026542945617045233,0.0007045279620294208,-5.9812265e-08,0.1564125,0.02446487,-8.805106e-05,0.060893685,0.003708041,2.438095238095238,1.3498764413069524,1.8221664067955223
1035,3,21,15,7,7,Apasionado-Nostálgico,Apasionado,Nostálgico,87,21-015.mp3,happy,1,172.265625,13340,317.6190476190476,0.16537128,0.2735904,0.0748517,0.4490637,0.24357533,0.059328943,0.2623632,0.12041137,0.014498899,0.006589361,0.08064543,0.0065036854,-20.395035,120.447914,14507.7,0.016013894,1.4606849,2.1336005,0.005109155,0.002421149,5.861963e-06,1410.925835619948,157.44679159798866,24789.492184500476,1094.4335542996748,117.50558273996619,13807.56197505904,19.52655360519291,9.41565210821498,88.65450462293319,2629.988644622093,473.47621600406876,224179.72712153158,0.05362074991158492,0.06447437320587424,0.004156944800290353,-0.007901450511494587,0.09053733350918783,0.008197008758953905,0.12101804748062016,0.026158265459843243,0.0006842548518676281,-4.2739888e-05,0.0049777343,2.4777837e-05,-3.6440146e-05,0.0015578269,2.4268245e-06,1.4895600907029478,0.8611214961001185,0.7415302310457063
1116,3,24,9,5,4,Triste-Melancolico,Triste,Melancolico,88,24-009.mp3,happy,1,107.666015625,6625,276.0416666666667,0.28260922,0.30612904,0.093715,0.3860164,0.27163765,0.07378702,0.23735805,0.1643,0.02699449,8.732856,47.702843,2275.561,0.9860386,55.402157,3069.3992,-0.008690029,2.053159,4.2154617,0.18760377,0.058704365,0.0034462025,1446.4103099521324,462.8636685783774,214242.775689834,1612.8569348494175,334.2922709727236,111751.32243210085,24.201807513555906,10.513084543804334,110.52494662517758,3191.3807021575076,1193.368027078726,1424127.248053771,2.237995394813755,2.4748918415654946,6.125089627447446,0.036211624438153116,0.14456011315941425,0.02089762631666265,0.0725808158378483,0.032333840073017386,0.0010454772138674651,0.0015649445,0.15494716,0.024008622,0.0026160658,0.065675765,0.0043133064,1.9504761904761903,1.1305519078180348,1.2781476162709984
1233,3,28,10,4,5,Sereno-Suplicante,Sereno,Suplicante,89,28-010.mp3,happy,1,95.703125,6827,296.82608695652175,0.31432837,0.2925086,0.085561275,0.43510348,0.25961933,0.0674022,0.24948855,0.14521983,0.0210888,1.6745702,9.056184,82.01446,-6.004866,71.92266,5172.8687,0.027615773,2.7516613,7.57164,0.08323233,0.027115686,0.0007352604,1178.0005507399458,249.78608345908626,62393.08748982961,1061.2132042383555,126.49075227260063,15999.91041048842,22.125773568917737,9.929148683237932,98.58799357384555,2341.5271847747094,449.88482173512557,202396.3528276457,1.0833738654178044,1.246393530930517,1.5534968339454416,-0.005512341252436766,0.12511590377710302,0.015653989377961305,0.07521499515503877,0.02420659602392631,0.000585959291065565,-1.8979338e-06,0.062012035,0.0038454924,-1.006122e-05,0.03865265,0.0014940276,2.7283446712018145,1.5231387617744714,2.31995168761987
