titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
ne pora che paraguay;carlos sosa, toribio r mendoza;P;Polca;1;19;0;7;8;Triste;Vigoroso;966;3;19;4;7;8;Triste-Vigoroso;Triste;Vigoroso;85;19-004.mp3;11.234.714.673.913.000;6710;2.795.833.333.333.330;0.31501317;0.29021332;0.08422376;0.4782054;0.25962946;0.06740745;0.25437176;0.13648564;0.018628327;50.842.414;29.591.259;8.756.426;-35.944.731;58.220.238;3.389.596;0.021489738;22.776.244;5.187.573;0.14918794;0.041509796;0.0017230633;143.065.824.039.416;2.633.028.963.306.440;6.932.841.521.610.610;13.499.757.511.095.600;7.774.597.335.687.080;6.044.436.373.207.270;23.663.026.438.999.400;11.525.691.623.394.900;13.284.156.739.759.600;30.835.480.208.736.400;3.871.119.288.514.960;14.985.564.545.912.500;19.180.821.359.822.800;2.097.016.099.059.040;4.397.476.519.712.820;-0.000839166312823378;0.09300864885629247;0.008650608762073114;0.09242196570239938;0.034419157526474925;0.0011846784048322957;-3,79E+00;0.1064975;0.011341717;4,08E+01;0.0675514;0.004563191;26.238.548.752.834.400;14.928.462.610.469.800;22.285.899.591.219.700
ne pora che paraguay;carlos sosa, toribio r mendoza;P;Polca;1;19;0;7;8;Triste;Vigoroso;967;3;19;5;7;8;Triste-Vigoroso;Triste;Vigoroso;32;19-005.mp3;1.614.990.234.375;10481;28.327.027.027.027.000;0.33962056;0.2909098;0.08462851;0.48274007;0.2566144;0.06585094;0.25807533;0.12934634;0.016730474;5.373.016;25.251.987;6.376.629;-34.172.883;59.746.033;35.695.886;0.01675244;24.251.947;58.815.694;0.15018559;0.040246297;0.0016197643;13.260.726.922.736.800;22.794.067.020.919.300;5.195.694.913.541.630;12.964.938.353.761.900;12.338.534.932.067.800;1.522.394.442.698.590;22.523.368.074.710.200;11.036.295.184.826.800;12.179.981.140.663.200;28.313.992.096.656.900;4.716.032.416.010.980;22.240.961.748.866.400;20.331.380.396.880.100;2.249.749.211.154.440;5.061.371.513.090.030;-0.0035268627837201755;0.0903898151414136;0.008170318681298925;0.07813029917635658;0.02576639285632902;0.0006639070008266833;4,65E+01;0.10169646;0.01034217;5,14E+02;0.07397923;0.005472926;4.620.770.975.056.680;26.748.843.531.878.700;7.155.006.302.929.330
ne pora che paraguay;carlos sosa, toribio r mendoza;P;Polca;1;19;0;7;8;Triste;Vigoroso;969;3;19;7;7;8;Triste-Vigoroso;Triste;Vigoroso;146;19-007.mp3;107.666.015.625;7110;284.4;0.3615642;0.28977135;0.08396744;0.49998897;0.2521243;0.06356667;0.26580316;0.11261448;0.012682022;8.762.621;3.615.105;13.068.986;-43.473.716;58.207.207;3.388.079;0.004724269;26.039.405;6.780.506;0.19237827;0.055053927;0.003030935;13.952.234.674.379.700;2.108.859.504.001.360;4.447.288.407.616.890;12.376.949.394.330.200;12.115.291.001.732.800;1.467.802.760.566.680;22.037.490.494.657.900;11.732.074.011.394.000;13.764.156.060.882.800;28.144.731.104.651.100;4.243.793.697.687.000;18.009.784.948.527.900;28.875.305.807.332.700;32.589.411.735.869.500;10.620.697.572.900.300;-0.0027526096569365057;0.08850251822726643;0.007832695732567627;0.08650224079457364;0.02429199121360894;0.0005901008371220538;5,93E-01;0.115286544;0.013290986;5,45E+02;0.11117326;0.012359493;5.005.061.224.489.790;30.307.198.143.233.100;9.185.262.592.931.950
ne pora che paraguay;carlos sosa, toribio r mendoza;P;Polca;1;19;0;7;8;Triste;Vigoroso;970;3;19;8;7;8;Triste-Vigoroso;Triste;Vigoroso;140;19-008.mp3;8.074.951.171.875;4556;268.0;0.36959174;0.28937167;0.08373596;0.5202459;0.24473536;0.0598954;0.26979533;0.10268312;0.010543822;8.676.825;34.765.682;12.086.527;-4.110.963;58.411.133;34.118.604;0.005597823;25.780.544;6.646.365;0.19152984;0.055562783;0.003087223;14.080.532.630.806.500;24.392.483.098.389.400;5.949.932.317.052.170;12.440.391.858.011.000;12.728.804.919.029.700;16.202.247.466.671.600;21.925.657.937.955.000;1.181.345.543.651.950;13.955.772.935.063.400;28.463.222.202.034.800;45.197.497.339.005.700;2.042.813.765.709.430;29.188.855.022.013.500;3.298.027.198.103.690;10.876.983.399.431.600;-0.0019367447683844813;0.08073167004670641;0.006517602548530273;0.0893524406492248;0.02814396375903008;0.0007920826960695986;-6,94E+00;0.11136763;0.012402749;-1,79E+02;0.11312686;0.012797686;50.166.712.018.140.500;30.509.153.830.740.200;9.308.084.674.677.730
ne pora che paraguay;carlos sosa, toribio r mendoza;P;Polca;1;19;0;7;8;Triste;Vigoroso;971;3;19;9;7;8;Triste-Vigoroso;Triste;Vigoroso;97;19-009.mp3;107.666.015.625;3195;18.794.117.647.058.800;0.33895335;0.30326015;0.091966726;0.3658688;0.29673323;0.08805062;0.2206247;0.1861668;0.034658074;6.542.032;3.626.521;13.151.654;-5.483.744;7.748.612;60.040.996;-0.019528009;20.401.688;4.162.288;0.14125553;0.09798114;0.009600303;10.144.103.742.519.100;5.394.717.161.278.310;2.910.297.325.019.070;10.720.899.945.064.300;3.329.828.636.979.600;11.087.758.751.649.400;21.488.942.235.907.300;1.045.405.794.179.360;10.928.732.745.037.900;20.098.962.325.084.000;12.534.618.184.340.400;15.711.665.302.719.800;19.787.531.985.486.000;2.981.322.397.296.950;8.888.283.236.624.480;-0.04853716888788178;0.20694980003676197;0.04282821973525577;0.05807920045490506;0.0378646397630067;0.0014337309443822677;-3,86E-01;0.11536343;0.013308721;1,36E+02;0.07771463;0.006039563;4.831.298.563.869.990;4.684.054.172.336.970;21.940.363.489.387.400
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;992;3;20;1;5;7;Alegre-Vigoroso;Alegre;Vigoroso;14;20-001.mp3;103.359.375;7508;300.32;0.31151605;0.29056615;0.08442869;0.3898679;0.26081312;0.06802349;0.24406628;0.15415895;0.023764981;37.155.123;1.631.297;26.611.298;0.6147384;64.365.265;4.142.887;0.004927777;21.394.835;45.773.892;0.12741774;0.028111339;0.00079024734;13.567.167.712.641.900;2.751.435.006.291.540;7.570.394.593.846.560;12.623.572.439.073.700;1.302.510.186.108.730;16.965.327.849.170.100;23.933.980.706.836.600;11.140.358.574.452.500;12.410.758.916.737.700;27.959.779.251.453.400;5.737.514.830.839.650;32.919.076.434.105.000;16.560.524.208.404.600;17.972.906.889.218.400;3.230.253.820.485.140;0.04971715365294829;0.1153567651031652;0.013307183255066832;0.08185334907945736;0.02682419489606822;0.0007195374318222523;1,64E+01;0.10419093;0.01085575;-5,29E+02;0.043661404;0.0019063184;19.179.682.539.682.500;12.782.664.120.807.900;16.339.650.202.539.000
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;993;3;20;2;5;7;Alegre-Vigoroso;Alegre;Vigoroso;84;20-002.mp3;103.359.375;1408;128.0;0.32806897;0.29493117;0.08698439;0.37071934;0.25886303;0.067010075;0.24117884;0.15863827;0.0251661;39.612.215;1.687.552;2.847.832;0.3998523;66.124.725;4.372.479;0.0008269832;22.881.942;5.235.832;0.13127087;0.027066313;0.0007325853;13.256.557.400.633.700;29.271.675.610.920.600;856.830.993.070.967;12.731.855.563.840.300;14.137.786.418.829.800;19.987.700.482.445.000;23.909.663.676.082.700;11.252.284.575.579.100;12.661.390.816.981.500;27.945.423.782.703.400;6.154.436.026.928.120;3.787.708.280.955.080;17.101.888.162.162.400;18.360.491.301.942.600;33.710.764.084.871.100;0.046304448518633;0.1171090149988376;0.013714521393997968;0.07624833454457364;0.027112141276645664;0.0007350682046047936;-9,20E-01;0.10622791;0.011284369;-4,75E+02;0.045158036;0.0020392481;4.530.213.151.927.430;2.646.921.044.186.170;7.006.191.014.155.620
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;994;3;20;3;5;7;Alegre-Vigoroso;Alegre;Vigoroso;109;20-003.mp3;107.666.015.625;4317;22.721.052.631.578.900;0.31630856;0.29382876;0.08633534;0.35750434;0.2612752;0.06826474;0.23426275;0.168684;0.028454294;3.782.066;15.830.528;25.060.562;-0.38240075;6.452.418;4.163.369;0.0013375174;2.316.227;53.649.077;0.1288606;0.027435102;0.00075268483;13.856.915.797.097.400;305.086.944.488.886;9.307.804.369.756.450;12.990.022.385.523.000;1.346.293.705.930.680;1.812.506.742.628.570;23.889.410.631.855.600;11.301.383.326.413.000;12.772.126.509.052.700;29.293.836.300.872.000;6.439.711.648.373.010;4.146.988.611.419.110;17.034.363.536.711.200;18.450.717.080.595.800;340.428.960.788.192;0.0606253391350456;0.12798205292716938;0.016379405871452785;0.08307064559108528;0.029686090003232114;0.0008812639396799977;-9,81E-03;0.10507533;0.011040824;4,07E+01;0.044693213;0.0019974832;65.027.482.993.197.200;4.242.117.788.876.330;17.995.563.334.701.000
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;995;3;20;4;5;7;Alegre-Vigoroso;Alegre;Vigoroso;53;20-004.mp3;103.359.375;6326;27.504.347.826.086.900;0.3443749;0.29256496;0.08559425;0.34530342;0.25526452;0.06515998;0.23863932;0.1624334;0.02638461;3.825.851;15.777.387;24.892.593;-0.3243101;645.314;4.164.302;0.016678287;20.542.936;4.220.123;0.13037921;0.024371253;0.00059395796;14.509.249.010.665.100;23.869.753.231.031.000;5.697.651.193.103.190;1.348.426.257.554.050;10.476.303.195.501.000;1.097.529.286.440.660;2.377.092.322.564.720;11.438.266.496.683.200;1.308.339.404.491.450;3.078.581.384.239.550;4.965.185.099.663.610;24.653.063.073.921.500;17.520.493.160.400.600;18.692.952.467.459.900;3.494.264.719.507.180;0.050368102821632905;0.1295015796837287;0.01677065914058113;0.0854862555630805;0.025865263660645146;0.0006690118642346903;-7,94E+00;0.10814083;0.01169444;-5,90E+01;0.042260688;0.0017859659;5.750.421.768.707.480;3.902.184.191.649.870;1.522.704.146.556.210
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;996;3;20;5;5;7;Alegre-Vigoroso;Alegre;Vigoroso;73;20-005.mp3;107.666.015.625;5841;265.5;0.34177503;0.28604966;0.08182441;0.37442303;0.25968578;0.06743671;0.24151261;0.15812966;0.025004992;31.994.443;13.266.524;17.600.067;0.20792106;6.705.485;4.496.353;-0.005921282;20.737.894;4.300.602;0.117113486;0.027901484;0.0007784928;1.311.256.916.844.190;23.111.724.476.150.600;5.341.518.082.615.000;1.308.567.834.017.420;110.599.610.374.995;122.322.738.151.007;232.391.629.474.661;10.815.796.097.203.200;11.698.144.521.627.700;28.513.633.266.715.100;45.558.451.420.241.000;2.075.572.495.810.460;14.851.424.910.547.000;16.279.171.837.479.700;26.501.143.571.419.400;0.059368898630479554;0.11752516862033235;0.013812165259237551;0.08040061773255813;0.027352580367089818;0.0007481636527381073;4,99E+01;0.09576942;0.009171782;-1,63E+02;0.041416097;0.0017152933;19.783.401.360.544.200;120.858.915.961.003;14.606.877.567.268.700
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;998;3;20;7;5;7;Alegre-Vigoroso;Alegre;Vigoroso;22;20-007.mp3;103.359.375;6862;2.859.166.666.666.660;0.3166673;0.29400617;0.08643963;0.353096;0.26447624;0.06994768;0.2363999;0.16567564;0.027448416;3.898.569;16.705.915;27.908.762;-17.662.634;6.613.076;43.732.773;0.017417254;22.802.234;51.994.185;0.12993349;0.029261505;0.0008562357;1.384.810.336.049.390;2.849.561.693.822.500;8.120.001.846.900.560;1.286.947.574.804.120;1.579.282.956.372.860;2.494.134.656.289.800;23.890.925.745.438.400;11.215.685.979.345.100;12.579.161.198.728.000;28.950.306.595.203.400;6.238.252.583.233.950;3.891.579.529.222.500;16.992.811.243.173.300;18.478.776.287.099.900;341.465.173.068.686;0.05291258279782772;0.1386026947482094;0.019210706991465317;0.0793468386627907;0.025504427793977526;0.0006504758370982133;2,24E+01;0.10750858;0.011558094;5,08E+01;0.04422792;0.001956109;8.406.989.462.451.640;371.005.408.498.078;13.764.501.313.482.500
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;999;3;20;8;5;7;Alegre-Vigoroso;Alegre;Vigoroso;77;20-008.mp3;103.359.375;7388;295.52;0.33709595;0.29187205;0.08518929;0.34884503;0.25198588;0.06349688;0.23791413;0.16349375;0.026730206;36.351.051;15.329.035;2.349.793;0.18645917;62.850.147;39.501.409;0.018548207;20.367.258;41.482.515;0.12743317;0.024486993;0.00059961283;14.880.962.145.522.900;26.511.492.840.770.600;7.028.592.526.462.320;1.372.484.449.318.060;10.043.259.847.430.300;10.086.706.836.300.600;23.693.994.148.969.100;11.438.741.902.083.200;130.844.816.302.475;31.771.656.976.744.100;4.938.109.769.569.930;24.384.928.096.321.900;17.512.982.764.732.200;18.634.725.422.944.600;34.725.299.158.853.900;0.06142469256483774;0.12749265912029914;0.016254378129564793;0.08938120760658914;0.02814347932618291;0.0007920554285832849;2,95E+00;0.10320512;0.010651297;6,61E+01;0.04409223;0.0019441247;7.500.045.351.473.920;5.033.904.201.961.690;25.340.191.514.527.600
pajaro campana;carlos talavera;P;Polca;1;20;0;5;7;Alegre;Vigoroso;1000;3;20;9;5;7;Alegre-Vigoroso;Alegre;Vigoroso;28;20-009.mp3;615.234.375;229;57.25;0.32374808;0.30633843;0.09384323;0.28178647;0.29338866;0.08607691;0.18459485;0.22194158;0.049258064;0.88110334;74.092.875;5.489.754;-12.123.444;11.712.102;13.717.332;-0.05094449;20.786.107;4.320.622;0.04312891;0.04568016;0.0020866771;9.876.209.876.318.000;6.693.665.984.805.870;4.480.516.431.614.710;13.777.556.061.090.600;6.929.245.708.218.770;48.014.446.084.868.200;196.827.901.287.439;792.684.595.338.844;6.283.488.676.875.060;20.183.992.205.925.700;1.663.001.348.595.310;27.655.734.854.298.400;0.3907013804869123;0.897574811526818;0.8056405422874028;0.14259463737338415;0.22223197181788187;0.04938704929806385;0.03267031495676101;0.033036268716881874;0.001091395050734028;1,48E+01;0.054906163;0.0030146868;1,81E+02;0.022774396;0.00051867316;22.600.755.857.898.700;17.102.389.414.730.500;2.924.917.236.930.880
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1022;3;21;2;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;39;21-002.mp3;8.335.433.467.741.930;5962;298.1;0.2781429;0.28975323;0.083956935;0.37219164;0.26999164;0.07289548;0.22939977;0.17524005;0.030709079;0.35740632;22.772.064;51.856.694;-12.523.032;8.964.602;80.364.087;0.009914237;17.758.394;3.153.606;0.037425343;0.011467359;0.00013150033;8.399.423.385.746.090;14.288.005.666.920.800;20.414.710.593.796.100;8.112.070.715.383.390;8.669.164.542.697.400;7.515.441.386.836.190;20.810.569.635.295.000;8.366.510.410.483.930;6.999.849.644.873.600;14.771.443.495.639.500;3.602.346.016.594.810;12.976.896.823.276.500;0.4026320933135046;0.4439335258343881;0.19707697535975133;0.03322233775095833;0.15141546511608156;0.022926643076319315;0.052317254118217055;0.016368977125068743;0.0002679434121210238;-2,06E+02;0.033786952;0.0011415582;-5,20E+02;0.009512574;9,05E+01;1.993.433.106.575.960;12.961.701.272.602.800;16.800.569.988.019.300
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1023;3;21;3;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;100;21-003.mp3;11.745.383.522.727.200;9087;3.133.448.275.862.060;0.22573282;0.2821383;0.07960201;0.35425058;0.2767642;0.07659843;0.21653204;0.19091152;0.03644721;0.41185638;27.588.978;76.115.174;-13.759.328;8.541.891;72.963.896;0.0013671629;14.387.572;20.700.223;0.040740643;0.01128199;0.00012728332;10.368.327.197.843.600;1.003.896.315.187.080;10.078.078.116.461.900;8.685.802.689.003.730;6.493.619.333.800.710;4.216.709.205.231.040;21.248.402.271.237.100;974.080.012.583.971;9.488.318.709.155.890;18.393.528.570.130.800;31.927.961.781.374.900;10.193.947.435.129.300;0.44136930260955554;0.475360934071547;0.22596801764137364;0.03862891412232806;0.16072513430459265;0.02583256879722935;0.0734859496124031;0.011372325551493982;0.0001293297884491629;-2,14E+02;0.03797885;0.0014423929;-5,55E+02;0.009340407;8,72E+01;1.914.485.260.770.970;10.826.694.478.432.500;11.721.731.332.932.200
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1024;3;21;4;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;160;21-004.mp3;11.745.383.522.727.200;5585;24.282.608.695.652.100;0.26223233;0.29002348;0.08411361;0.3775707;0.2706647;0.07325938;0.2275464;0.17763999;0.031555966;0.5267838;36.772.838;13.522.415;-12.290.272;82.390.114;67.881.313;0.017459841;15.734.253;2.475.667;0.045715567;0.0133632;0.00017857512;9.569.204.113.823.280;11.783.312.734.491.600;13.884.645.899.883.300;8.485.659.379.926.670;6.884.235.309.227.320;4.739.269.579.281.220;21.086.600.486.984.000;9.406.489.822.802.480;8.848.205.078.648.670;17.239.062.424.414.600;2.875.566.847.164.770;8.268.884.692.513.160;0.508495226450185;0.5469149958928007;0.2991160127324222;0.04906664586500242;0.14095359705065905;0.019867916521519556;0.06467081075851393;0.014227704007779987;0.00020242756133299872;-2,70E+02;0.04146571;0.0017194051;-5,29E+02;0.011352034;0.00012886868;2.005.043.083.900.220;11.775.350.462.059.500;1.386.588.785.043.260
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1025;3;21;5;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;118;21-005.mp3;11.234.714.673.913.000;5758;25.034.782.608.695.600;0.2909664;0.29186797;0.085186906;0.41224483;0.2740058;0.07507917;0.23224044;0.1714576;0.029397711;0.47167543;31.396.823;9.857.605;-12.252.642;8.457.615;7.153.125;0.020893767;1.604.138;25.732.586;0.041562635;0.017687602;0.00031285128;9.269.314.626.185.340;1.514.257.198.010.220;22.929.748.617.257.800;8.321.394.484.562.130;8.603.333.730.025.830;7.401.735.127.020.020;20.498.323.124.403.100;8.809.824.417.493.940;7.761.300.626.707.240;1.643.500.863.008.720;3.370.253.084.917.380;11.358.605.856.395.100;0.4845001092317766;0.5755284086676923;0.33123294918356616;0.05156572696410007;0.1311145721119728;0.017191031020105718;0.06192163275193798;0.017962888732655457;0.0003226653716217604;-1,65E+02;0.037845284;0.0014322654;-2,67E+01;0.012270668;0.00015056928;2.196.607.709.750.560;1.208.785.433.013.440;14.611.622.230.654.900
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1026;3;21;6;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;5;21-006.mp3;11.745.383.522.727.200;7537;28.988.461.538.461.500;0.28893006;0.28758982;0.082707904;0.4120576;0.2726138;0.07431828;0.2278724;0.17722161;0.031407498;0.8518934;4.564.696;20.836.449;-11.211.862;8.253.177;68.114.927;0.020303806;17.832.079;31.798.303;0.057290092;0.01970216;0.00038817516;9.524.586.949.179.510;12.209.309.744.286.400;14.906.724.443.192.800;8.325.930.137.213.070;6.778.176.487.594.690;4.594.367.649.698.150;2.094.643.428.627.080;9.256.480.684.418.220;8.568.243.466.100.770;17.098.364.825.581.300;2.922.079.350.041.090;85.385.477.279.366;0.6737888833031813;0.7617357656075363;0.5802413766056994;0.04433526011992919;0.13267654043796048;0.017603064382585763;0.064254027374031;0.01488863748905853;0.00022167152628059907;-1,55E+02;0.050504938;0.0025507486;-2,98E+02;0.016418552;0.00026956885;36.884.897.959.183.600;17.487.612.890.152.300;3.058.166.045.958.210
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1027;3;21;7;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;104;21-007.mp3;107.666.015.625;7391;295.64;0.28781027;0.2908358;0.084585465;0.41813794;0.27625537;0.076317035;0.2336425;0.16954207;0.028744517;0.9992252;54.949.923;3.019.494;-10.424.348;78.662.674;61.878.164;0.024121502;15.809.838;24.995.098;0.06312754;0.018193277;0.00033099533;9.795.329.373.114.750;11.921.288.462.617.900;14.211.711.860.894.800;8.409.736.821.775.770;7.750.210.619.902.650;6.006.576.465.285.190;2.090.949.055.206.290;9.614.299.270.061.770;9.243.475.045.431.020;1.726.829.351.380.810;28.056.046.299.229.500;7.871.417.339.445.120;0.7512246396454425;0.827470059613159;0.6847066995562049;0.06160641574642272;0.12545341167629917;0.015738558501223;0.06795815164728682;0.01524438890061776;0.00023239139295327794;-2,70E+02;0.053925075;0.0029079136;-6,97E+02;0.018576225;0.0003450761;17.136.326.530.612.200;0.9752270380541512;0.951067775751873
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1028;3;21;8;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;12;21-008.mp3;11.234.714.673.913.000;1857;14.284.615.384.615.300;0.300813;0.28785923;0.082862936;0.42011458;0.2621059;0.06869952;0.24469155;0.15316455;0.023459379;0.22982769;18.666.844;3.484.511;-1.530.854;973.822;9.483.293;0.0054448918;18.175.544;33.035.038;0.023596875;0.020764485;0.00043116382;8.266.063.265.534.850;1.372.201.331.423.250;18.829.364.939.597.600;8.307.811.182.584.950;8.215.794.611.639.890;6.749.928.110.065.110;1.947.227.732.233.450;7.374.920.444.453.590;5.438.945.156.201.960;14.891.628.815.406.900;37.330.190.734.303.500;13.935.431.402.594.800;0.28950075660200475;0.49372447914189144;0.243763861303932;0.0341588280081246;0.12564971091311022;0.01578784985254817;0.04929293846899225;0.013765902823690682;0.00018950008055129507;-1,49E+02;0.024852851;0.0006176642;-5,51E+02;0.009944781;9,89E+02;5.591.365.079.365.070;4.583.897.427.679.540;2.101.211.562.748.710
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1029;3;21;9;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;112;21-009.mp3;11.745.383.522.727.200;7735;28.648.148.148.148.100;0.28373134;0.28717586;0.08246997;0.39107144;0.26273364;0.069028966;0.23817833;0.16310862;0.02660442;0.08656067;0.6790311;0.4610832;-16.450.016;10.209.067;10.422.505;0.022483904;15.971.419;25.508.623;0.017618846;0.0075352928;5,68E+01;8.391.785.392.078.530;8.233.869.558.008.560;6.779.660.789.830.020;831.117.884.802.664;6.951.179.598.357.340;4.831.889.780.861.930;19.730.102.792.148.500;7.055.792.351.648.270;497.842.057.095.783;15.086.242.108.891.200;3.017.339.428.641.910;910.433.722.763.714;0.19592748150220968;0.22236715680758876;0.04944715242669077;0.04359886189645255;0.13109489236477068;0.017185870804130806;0.05066031346749226;0.010730987671571903;0.00011515409640742819;-1,55E+02;0.016823908;0.00028304386;-3,44E+02;0.004344399;1,89E+02;249.730.612.244.898;14.990.899.650.418.400;2.247.270.723.289.160
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1030;3;21;10;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;157;21-010.mp3;11.745.383.522.727.200;5535;24.065.217.391.304.300;0.28905663;0.28089896;0.07890422;0.3901395;0.2579958;0.06656183;0.23701078;0.16480055;0.027159221;0.14664131;0.7812017;0.6102761;-14.590.619;9.718.138;9.444.221;0.015289579;14.733.098;21.706.417;0.024296593;0.005804651;3,37E+02;8.513.831.581.763.160;8.891.800.428.427.450;7.906.411.485.898.260;8.416.363.164.284.240;7.286.478.155.180.830;5.309.276.390.592.750;20.031.648.573.978.200;7.716.656.434.756.530;5.954.678.653.206.940;15.947.423.464.752.900;294.091.969.822.157;8.649.008.671.387.650;0.28210062819621146;0.2944193605304271;0.08668275985514563;0.04286210032548448;0.1341295501551407;0.017990736224820406;0.0500007570251938;0.009582698810972061;9,18E+10;-1,72E+02;0.021450726;0.00046013368;-4,24E+02;0.0057871244;3,35E+01;41.505.668.934.240.300;24.944.421.971.532.900;6.222.241.874.938.930
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1031;3;21;11;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;92;21-011.mp3;11.745.383.522.727.200;5764;2.506.086.956.521.730;0.3270188;0.28106132;0.07899546;0.42592677;0.26084453;0.06803987;0.24063964;0.15945502;0.025425902;0.2573512;12.378.649;15.323.093;-13.009.166;9.210.832;8.483.942;0.020230703;12.774.776;16.319.492;0.0321856;0.00808059;6,53E+01;877.943.763.591.265;8.826.174.689.531.010;7.790.135.965.011.780;8.509.878.230.170.370;672.508.127.920.053;4.522.671.821.185.340;2.019.294.512.066.370;8.352.345.577.459.050;6.976.167.664.529.980;16.791.057.639.898.200;2.724.292.091.471.240;742.176.739.965.277;0.3991713185442796;0.42391054529092176;0.17970015040884663;0.029890321303349045;0.13129771732370052;0.017239090574414365;0.05197810683139535;0.00905605809415165;8,20E+10;-2,07E+02;0.027215324;0.0007406739;-5,77E+01;0.008735063;7,63E+02;7.428.063.492.063.490;528.745.900.173.119;27.957.222.694.988.100
virgen querida;chacho fernandez bernardo avalos;P;Polca;1;21;0;7;7;Apasionado;NostÃ¡lgico;1032;3;21;12;7;7;Apasionado-NostÃ¡lgico;Apasionado;NostÃ¡lgico;155;21-012.mp3;11.234.714.673.913.000;2852;178.25;0.31015202;0.28557697;0.081554204;0.42255592;0.2564302;0.065756455;0.24818924;0.1474294;0.021735428;0.21415372;12.506.785;15.641.968;-138.801;94.385;8.908.529;0.0114198625;18.378.364;33.776.424;0.028081598;0.011398116;0.00012991705;8.509.413.913.461.450;12.937.092.292.857.700;16.736.835.699.392.000;8.290.263.467.360.910;746.894.248.746.609;5.578.510.188.107.610;1.969.798.033.509.900;8.054.370.248.808.380;648.728.801.048.897;1.556.783.816.315.400;319.011.664.852.866;10.176.844.231.219.700;0.33639043013979814;0.39624214315091355;0.1570078360088291;0.03208667574882936;0.12566108546465346;0.015790708400154944;0.05045648619186047;0.014642502041552383;0.0002144028660368657;-2,62E+01;0.022954317;0.0005269007;-6,71E+02;0.010390476;0.000107962005;6.524.807.256.235.820;4.417.059.574.876.230;19.510.415.288.005.800
